bioguide_id,crp_id,cand_name,cycle,ind_name,indivs,pacs,totals
H001042,N00028139,Mazie K Hirono (D),2016,Real Estate,161599,24500,186099
H001042,N00028139,Mazie K Hirono (D),2016,Lobbyists,175094,6750,181844
H001042,N00028139,Mazie K Hirono (D),2016,Sea Transport,92185,78852,171037
H001042,N00028139,Mazie K Hirono (D),2016,Transportation Unions,1400,136875,138275
H001042,N00028139,Mazie K Hirono (D),2016,Human Rights,87966,33244,121210
H001042,N00028139,Mazie K Hirono (D),2016,Public Sector Unions,300,117000,117300
M001165,N00028152,Kevin McCarthy (R),2016,Securities & Investment,520450,167614,688064
M001165,N00028152,Kevin McCarthy (R),2016,Real Estate,451225,98250,549475
M001165,N00028152,Kevin McCarthy (R),2016,Insurance,143900,287300,431200
M001165,N00028152,Kevin McCarthy (R),2016,Lobbyists,340100,6809,346909
M001165,N00028152,Kevin McCarthy (R),2016,Crop Production & Basic Processing,228300,115450,343750
M001165,N00028152,Kevin McCarthy (R),2016,Oil & Gas,148350,189500,337850
M001165,N00028152,Kevin McCarthy (R),2016,Health Professionals,116235,220500,336735
M001165,N00028152,Kevin McCarthy (R),2016,Pharmaceuticals/Health Products,113500,219500,333000
M001165,N00028152,Kevin McCarthy (R),2016,Lawyers/Law Firms,219317,51900,271217
M001165,N00028152,Kevin McCarthy (R),2016,Retired,224806,0,224806
E000290,N00028249,Donna Edwards (D),2016,Women's Issues,450754,19000,469754
E000290,N00028249,Donna Edwards (D),2016,Democratic/Liberal,140483,8466,148949
E000290,N00028249,Donna Edwards (D),2016,Retired,133129,0,133129
E000290,N00028249,Donna Edwards (D),2016,Lawyers/Law Firms,105639,1000,106639
E000290,N00028249,Donna Edwards (D),2016,Human Rights,63927,31999,95926
E000290,N00028249,Donna Edwards (D),2016,Education,92598,0,92598
E000290,N00028249,Donna Edwards (D),2016,Non-Profit Institutions,85465,0,85465
E000290,N00028249,Donna Edwards (D),2016,Business Services,66447,0,66447
E000290,N00028249,Donna Edwards (D),2016,Real Estate,62775,0,62775
E000290,N00028249,Donna Edwards (D),2016,Securities & Investment,60850,0,60850
E000288,N00028257,Keith Ellison (D),2016,Health Professionals,168212,5000,173212
E000288,N00028257,Keith Ellison (D),2016,Retired,135209,0,135209
E000288,N00028257,Keith Ellison (D),2016,Democratic/Liberal,79135,10000,89135
E000288,N00028257,Keith Ellison (D),2016,Human Rights,58694,12500,71194
E000288,N00028257,Keith Ellison (D),2016,Lawyers/Law Firms,37819,19066,56885
E000288,N00028257,Keith Ellison (D),2016,Public Sector Unions,0,51500,51500
E000288,N00028257,Keith Ellison (D),2016,Securities & Investment,47915,1000,48915
E000288,N00028257,Keith Ellison (D),2016,Industrial Unions,25,42500,42525
E000288,N00028257,Keith Ellison (D),2016,Misc Unions,3330,35250,38580
E000288,N00028257,Keith Ellison (D),2016,Education,38199,0,38199
R000582,N00028463,Phil Roe (R),2016,Health Professionals,58745,0,58745
R000582,N00028463,Phil Roe (R),2016,Retired,26200,0,26200
R000582,N00028463,Phil Roe (R),2016,General Contractors,22350,0,22350
R000582,N00028463,Phil Roe (R),2016,Real Estate,20900,0,20900
R000582,N00028463,Phil Roe (R),2016,Food & Beverage,13500,0,13500
R000582,N00028463,Phil Roe (R),2016,Retail Sales,13200,0,13200
R000582,N00028463,Phil Roe (R),2016,Hospitals/Nursing Homes,11100,0,11100
R000582,N00028463,Phil Roe (R),2016,Chemical & Related Manufacturing,8400,0,8400
R000582,N00028463,Phil Roe (R),2016,Building Materials & Equipment,8000,0,8000
R000582,N00028463,Phil Roe (R),2016,Commercial Banks,6900,0,6900
C001076,N00028958,Jason Chaffetz (R),2016,Pharmaceuticals/Health Products,23350,66000,89350
C001076,N00028958,Jason Chaffetz (R),2016,Lawyers/Law Firms,41700,27250,68950
C001076,N00028958,Jason Chaffetz (R),2016,Internet,42600,26000,68600
C001076,N00028958,Jason Chaffetz (R),2016,Retail Sales,3000,64500,67500
C001076,N00028958,Jason Chaffetz (R),2016,Lobbyists,57400,2041,59441
C001076,N00028958,Jason Chaffetz (R),2016,Real Estate,40600,16000,56600
C001076,N00028958,Jason Chaffetz (R),2016,Securities & Investment,26600,28000,54600
C001076,N00028958,Jason Chaffetz (R),2016,Electronics Mfg & Equip,14550,37000,51550
C001076,N00028958,Jason Chaffetz (R),2016,Misc Manufacturing & Distributing,24400,25500,49900
C001076,N00028958,Jason Chaffetz (R),2016,Oil & Gas,14300,35500,49800
F000457,N00029016,Al Franken (D),2016,Retired,1494688,0,1494688
F000457,N00029016,Al Franken (D),2016,Lawyers/Law Firms,1215563,96188,1311751
F000457,N00029016,Al Franken (D),2016,TV/Movies/Music,606128,20004,626132
F000457,N00029016,Al Franken (D),2016,Securities & Investment,383266,7000,390266
F000457,N00029016,Al Franken (D),2016,Leadership PACs,250,377400,377650
F000457,N00029016,Al Franken (D),2016,Real Estate,313864,15010,328874
F000457,N00029016,Al Franken (D),2016,Health Professionals,172689,73400,246089
F000457,N00029016,Al Franken (D),2016,Printing & Publishing,240628,2000,242628
F000457,N00029016,Al Franken (D),2016,Education,235706,2000,237706
F000457,N00029016,Al Franken (D),2016,Democratic/Liberal,200303,19617,219920
R000583,N00029018,Tom Rooney (R),2016,Defense Aerospace,0,50500,50500
R000583,N00029018,Tom Rooney (R),2016,Crop Production & Basic Processing,11050,28000,39050
R000583,N00029018,Tom Rooney (R),2016,Accountants,0,39000,39000
R000583,N00029018,Tom Rooney (R),2016,Electric Utilities,0,27000,27000
R000583,N00029018,Tom Rooney (R),2016,Food Processing & Sales,6400,17000,23400
R000583,N00029018,Tom Rooney (R),2016,Real Estate,2500,20000,22500
R000583,N00029018,Tom Rooney (R),2016,Lawyers/Law Firms,6950,14500,21450
R000583,N00029018,Tom Rooney (R),2016,Leadership PACs,0,21000,21000
R000583,N00029018,Tom Rooney (R),2016,Lobbyists,19600,0,19600
R000583,N00029018,Tom Rooney (R),2016,Defense Electronics,0,19000,19000
T000465,N00029026,Niki Tsongas (D),2016,Lawyers/Law Firms,69558,14000,83558
T000465,N00029026,Niki Tsongas (D),2016,Retired,68341,0,68341
T000465,N00029026,Niki Tsongas (D),2016,Real Estate,56500,9000,65500
T000465,N00029026,Niki Tsongas (D),2016,Pharmaceuticals/Health Products,7900,40500,48400
T000465,N00029026,Niki Tsongas (D),2016,Defense Aerospace,0,43000,43000
T000465,N00029026,Niki Tsongas (D),2016,Business Services,36308,5000,41308
T000465,N00029026,Niki Tsongas (D),2016,Building Trade Unions,0,41000,41000
T000465,N00029026,Niki Tsongas (D),2016,Women's Issues,34885,5,34890
T000465,N00029026,Niki Tsongas (D),2016,Defense Electronics,1025,28000,29025
T000465,N00029026,Niki Tsongas (D),2016,Public Sector Unions,0,27000,27000
H001047,N00029070,Jim Himes (D),2016,Securities & Investment,203940,174400,378340
H001047,N00029070,Jim Himes (D),2016,Insurance,70750,194000,264750
H001047,N00029070,Jim Himes (D),2016,Retired,159095,0,159095
H001047,N00029070,Jim Himes (D),2016,Commercial Banks,17250,81500,98750
H001047,N00029070,Jim Himes (D),2016,Real Estate,29385,68000,97385
H001047,N00029070,Jim Himes (D),2016,Lawyers/Law Firms,54460,15250,69710
H001047,N00029070,Jim Himes (D),2016,Accountants,1785,57500,59285
H001047,N00029070,Jim Himes (D),2016,Retail Sales,29300,23000,52300
H001047,N00029070,Jim Himes (D),2016,Democratic/Liberal,43041,6500,49541
H001047,N00029070,Jim Himes (D),2016,Pharmaceuticals/Health Products,6400,40500,46900
J000290,N00029077,Lynn Jenkins (R),2016,Health Professionals,27819,149500,177319
J000290,N00029077,Lynn Jenkins (R),2016,Insurance,17100,126500,143600
J000290,N00029077,Lynn Jenkins (R),2016,Securities & Investment,34300,62000,96300
J000290,N00029077,Lynn Jenkins (R),2016,Real Estate,47160,42500,89660
J000290,N00029077,Lynn Jenkins (R),2016,Oil & Gas,46200,42250,88450
J000290,N00029077,Lynn Jenkins (R),2016,Lawyers/Law Firms,42125,35750,77875
J000290,N00029077,Lynn Jenkins (R),2016,Accountants,15200,57500,72700
J000290,N00029077,Lynn Jenkins (R),2016,Railroads,39725,31000,70725
J000290,N00029077,Lynn Jenkins (R),2016,Lobbyists,62725,1000,63725
J000290,N00029077,Lynn Jenkins (R),2016,Pharmaceuticals/Health Products,500,63000,63500
P000598,N00029127,Jared Polis (D),2016,Securities & Investment,110850,2500,113350
P000598,N00029127,Jared Polis (D),2016,Retired,81011,0,81011
P000598,N00029127,Jared Polis (D),2016,Lawyers/Law Firms,61565,-3000,58565
P000598,N00029127,Jared Polis (D),2016,Real Estate,45380,0,45380
P000598,N00029127,Jared Polis (D),2016,Business Services,37660,0,37660
P000598,N00029127,Jared Polis (D),2016,Misc Finance,34700,0,34700
P000598,N00029127,Jared Polis (D),2016,Printing & Publishing,32400,0,32400
P000598,N00029127,Jared Polis (D),2016,Non-Profit Institutions,21850,0,21850
P000598,N00029127,Jared Polis (D),2016,Electronics Mfg & Equip,19650,0,19650
P000598,N00029127,Jared Polis (D),2016,Democratic/Liberal,16200,0,16200
F000454,N00029139,Bill Foster (D),2016,Education,464887,0,464887
F000454,N00029139,Bill Foster (D),2016,Democratic/Liberal,215272,10000,225272
F000454,N00029139,Bill Foster (D),2016,Retired,217553,0,217553
F000454,N00029139,Bill Foster (D),2016,Securities & Investment,91335,111000,202335
F000454,N00029139,Bill Foster (D),2016,Lawyers/Law Firms,154900,26998,181898
F000454,N00029139,Bill Foster (D),2016,Real Estate,63005,58000,121005
F000454,N00029139,Bill Foster (D),2016,Civil Servants/Public Officials,114536,0,114536
F000454,N00029139,Bill Foster (D),2016,Insurance,7900,77700,85600
F000454,N00029139,Bill Foster (D),2016,Pro-Israel,80140,2450,82590
F000454,N00029139,Bill Foster (D),2016,Building Trade Unions,0,63500,63500
H001052,N00029147,Andy Harris (R),2016,Health Professionals,128802,124200,253002
H001052,N00029147,Andy Harris (R),2016,Retired,73347,0,73347
H001052,N00029147,Andy Harris (R),2016,Real Estate,42725,7000,49725
H001052,N00029147,Andy Harris (R),2016,Food & Beverage,23700,12000,35700
H001052,N00029147,Andy Harris (R),2016,Misc Defense,5900,22000,27900
H001052,N00029147,Andy Harris (R),2016,Food Processing & Sales,2750,24500,27250
H001052,N00029147,Andy Harris (R),2016,Lawyers/Law Firms,23532,3000,26532
H001052,N00029147,Andy Harris (R),2016,Education,22650,1000,23650
H001052,N00029147,Andy Harris (R),2016,Tobacco,500,20807,21307
H001052,N00029147,Andy Harris (R),2016,Oil & Gas,1500,19000,20500
P000596,N00029168,Pedro Pierluisi (D),2016,Misc Finance,7800,0,7800
P000596,N00029168,Pedro Pierluisi (D),2016,Pharmaceuticals/Health Products,0,4000,4000
P000596,N00029168,Pedro Pierluisi (D),2016,Lawyers/Law Firms,1000,2750,3750
P000596,N00029168,Pedro Pierluisi (D),2016,Transportation Unions,0,3600,3600
P000596,N00029168,Pedro Pierluisi (D),2016,Misc Energy,0,3000,3000
P000596,N00029168,Pedro Pierluisi (D),2016,Public Sector Unions,0,3000,3000
P000596,N00029168,Pedro Pierluisi (D),2016,Democratic/Liberal,0,2500,2500
P000596,N00029168,Pedro Pierluisi (D),2016,Lobbyists,2500,0,2500
P000596,N00029168,Pedro Pierluisi (D),2016,Telephone Utilities,0,2000,2000
P000596,N00029168,Pedro Pierluisi (D),2016,Misc Manufacturing & Distributing,0,2000,2000
H001048,N00029258,Duncan D Hunter (R),2016,Sea Transport,31100,58750,89850
H001048,N00029258,Duncan D Hunter (R),2016,Misc Defense,9250,66777,76027
H001048,N00029258,Duncan D Hunter (R),2016,Defense Aerospace,1000,67500,68500
H001048,N00029258,Duncan D Hunter (R),2016,Defense Electronics,2000,55750,57750
H001048,N00029258,Duncan D Hunter (R),2016,Lobbyists,44500,3476,47976
H001048,N00029258,Duncan D Hunter (R),2016,Transportation Unions,0,41000,41000
H001048,N00029258,Duncan D Hunter (R),2016,Air Transport,0,40500,40500
H001048,N00029258,Duncan D Hunter (R),2016,Building Materials & Equipment,0,30500,30500
H001048,N00029258,Duncan D Hunter (R),2016,Electric Utilities,20250,10000,30250
H001048,N00029258,Duncan D Hunter (R),2016,Trucking,1500,26500,28000
K000368,N00029260,Ann Kirkpatrick (D),2016,Women's Issues,785280,28092,813372
K000368,N00029260,Ann Kirkpatrick (D),2016,Democratic/Liberal,768933,31605,800538
K000368,N00029260,Ann Kirkpatrick (D),2016,Retired,618705,0,618705
K000368,N00029260,Ann Kirkpatrick (D),2016,Lawyers/Law Firms,433151,15750,448901
K000368,N00029260,Ann Kirkpatrick (D),2016,Education,227028,0,227028
K000368,N00029260,Ann Kirkpatrick (D),2016,Leadership PACs,0,218700,218700
K000368,N00029260,Ann Kirkpatrick (D),2016,Real Estate,145598,1000,146598
K000368,N00029260,Ann Kirkpatrick (D),2016,Securities & Investment,144731,0,144731
K000368,N00029260,Ann Kirkpatrick (D),2016,Health Professionals,104707,27500,132207
K000368,N00029260,Ann Kirkpatrick (D),2016,Business Services,121710,0,121710
S001179,N00029273,Aaron Schock (R),2016,Securities & Investment,10700,8000,18700
S001179,N00029273,Aaron Schock (R),2016,Health Professionals,5300,7000,12300
S001179,N00029273,Aaron Schock (R),2016,Misc Finance,5400,2500,7900
S001179,N00029273,Aaron Schock (R),2016,Real Estate,2700,5000,7700
S001179,N00029273,Aaron Schock (R),2016,Misc Manufacturing & Distributing,3700,2500,6200
S001179,N00029273,Aaron Schock (R),2016,Building Materials & Equipment,500,5000,5500
S001179,N00029273,Aaron Schock (R),2016,Accountants,5200,0,5200
S001179,N00029273,Aaron Schock (R),2016,"Beer, Wine & Liquor",2700,2000,4700
S001179,N00029273,Aaron Schock (R),2016,Transportation Unions,0,4000,4000
S001179,N00029273,Aaron Schock (R),2016,Insurance,0,4000,4000
P000595,N00029277,Gary Peters (D),2016,Lawyers/Law Firms,1044333,74724,1119057
P000595,N00029277,Gary Peters (D),2016,Securities & Investment,473828,143500,617328
P000595,N00029277,Gary Peters (D),2016,Leadership PACs,83700,465850,549550
P000595,N00029277,Gary Peters (D),2016,Retired,540063,0,540063
P000595,N00029277,Gary Peters (D),2016,Real Estate,401056,59500,460556
P000595,N00029277,Gary Peters (D),2016,Environment,428210,30647,458857
P000595,N00029277,Gary Peters (D),2016,Insurance,139700,259290,398990
P000595,N00029277,Gary Peters (D),2016,Health Professionals,309992,46500,356492
P000595,N00029277,Gary Peters (D),2016,Education,285989,2750,288739
P000595,N00029277,Gary Peters (D),2016,Lobbyists,253456,8550,262006
O000168,N00029285,Pete Olson (R),2016,Oil & Gas,54050,158400,212450
O000168,N00029285,Pete Olson (R),2016,Health Professionals,11050,61500,72550
O000168,N00029285,Pete Olson (R),2016,Electric Utilities,0,65250,65250
O000168,N00029285,Pete Olson (R),2016,Automotive,5900,58995,64895
O000168,N00029285,Pete Olson (R),2016,Chemical & Related Manufacturing,500,58500,59000
O000168,N00029285,Pete Olson (R),2016,Lawyers/Law Firms,32300,24600,56900
O000168,N00029285,Pete Olson (R),2016,Telecom Services,1500,51000,52500
O000168,N00029285,Pete Olson (R),2016,Real Estate,35600,15500,51100
O000168,N00029285,Pete Olson (R),2016,Lobbyists,42095,3500,45595
O000168,N00029285,Pete Olson (R),2016,Pharmaceuticals/Health Products,1500,39500,41000
M001176,N00029303,Jeff Merkley (D),2016,Retired,468502,0,468502
M001176,N00029303,Jeff Merkley (D),2016,Lawyers/Law Firms,377105,60400,437505
M001176,N00029303,Jeff Merkley (D),2016,Leadership PACs,1,375600,375601
M001176,N00029303,Jeff Merkley (D),2016,Securities & Investment,186612,23500,210112
M001176,N00029303,Jeff Merkley (D),2016,Health Professionals,105917,87500,193417
M001176,N00029303,Jeff Merkley (D),2016,Real Estate,127942,62000,189942
M001176,N00029303,Jeff Merkley (D),2016,Education,168205,1000,169205
M001176,N00029303,Jeff Merkley (D),2016,Environment,131159,17181,148340
M001176,N00029303,Jeff Merkley (D),2016,Lobbyists,112741,5500,118241
M001176,N00029303,Jeff Merkley (D),2016,Electronics Mfg & Equip,81546,34500,116046
P000594,N00029391,Erik Paulsen (R),2016,Leadership PACs,0,370500,370500
P000594,N00029391,Erik Paulsen (R),2016,Pharmaceuticals/Health Products,86550,249350,335900
P000594,N00029391,Erik Paulsen (R),2016,Insurance,71650,231000,302650
P000594,N00029391,Erik Paulsen (R),2016,Retired,292330,0,292330
P000594,N00029391,Erik Paulsen (R),2016,Health Professionals,57660,186700,244360
P000594,N00029391,Erik Paulsen (R),2016,Securities & Investment,122600,87000,209600
P000594,N00029391,Erik Paulsen (R),2016,Real Estate,66925,66500,133425
P000594,N00029391,Erik Paulsen (R),2016,Lawyers/Law Firms,79075,44000,123075
P000594,N00029391,Erik Paulsen (R),2016,Commercial Banks,38236,78000,116236
P000594,N00029391,Erik Paulsen (R),2016,Misc Manufacturing & Distributing,46550,65500,112050
L000580,N00029400,Michelle Lujan Grisham (D),2016,Lawyers/Law Firms,180227,17750,197977
L000580,N00029400,Michelle Lujan Grisham (D),2016,Health Professionals,33785,122400,156185
L000580,N00029400,Michelle Lujan Grisham (D),2016,Casinos/Gambling,99900,2500,102400
L000580,N00029400,Michelle Lujan Grisham (D),2016,Retired,86935,0,86935
L000580,N00029400,Michelle Lujan Grisham (D),2016,Public Sector Unions,0,74500,74500
L000580,N00029400,Michelle Lujan Grisham (D),2016,Insurance,12360,61500,73860
L000580,N00029400,Michelle Lujan Grisham (D),2016,Lobbyists,41100,0,41100
L000580,N00029400,Michelle Lujan Grisham (D),2016,Industrial Unions,0,38500,38500
L000580,N00029400,Michelle Lujan Grisham (D),2016,Securities & Investment,9450,25000,34450
L000580,N00029400,Michelle Lujan Grisham (D),2016,Building Trade Unions,0,32500,32500
R000584,N00029441,James E Risch (R),2016,Leadership PACs,0,208373,208373
R000584,N00029441,James E Risch (R),2016,Oil & Gas,26100,97750,123850
R000584,N00029441,James E Risch (R),2016,Retired,85266,0,85266
R000584,N00029441,James E Risch (R),2016,Pro-Israel,46860,32200,79060
R000584,N00029441,James E Risch (R),2016,Commercial Banks,21700,56450,78150
R000584,N00029441,James E Risch (R),2016,Insurance,5750,68000,73750
R000584,N00029441,James E Risch (R),2016,Mining,43900,29750,73650
R000584,N00029441,James E Risch (R),2016,Misc Manufacturing & Distributing,40000,27664,67664
R000584,N00029441,James E Risch (R),2016,Real Estate,35011,30000,65011
R000584,N00029441,James E Risch (R),2016,Electric Utilities,3500,61500,65000
W000804,N00029459,Rob Wittman (R),2016,Retired,72635,0,72635
W000804,N00029459,Rob Wittman (R),2016,Misc Defense,28950,41500,70450
W000804,N00029459,Rob Wittman (R),2016,Defense Aerospace,2700,60500,63200
W000804,N00029459,Rob Wittman (R),2016,Defense Electronics,700,58500,59200
W000804,N00029459,Rob Wittman (R),2016,Real Estate,45260,12500,57760
W000804,N00029459,Rob Wittman (R),2016,Transportation Unions,0,34500,34500
W000804,N00029459,Rob Wittman (R),2016,Health Professionals,8625,21500,30125
W000804,N00029459,Rob Wittman (R),2016,Electronics Mfg & Equip,8400,15060,23460
W000804,N00029459,Rob Wittman (R),2016,Food & Beverage,20450,3000,23450
W000804,N00029459,Rob Wittman (R),2016,Business Services,17150,4000,21150
C001072,N00029513,Andre Carson (D),2016,Lawyers/Law Firms,71704,16000,87704
C001072,N00029513,Andre Carson (D),2016,Health Professionals,70327,12000,82327
C001072,N00029513,Andre Carson (D),2016,Air Transport,0,63500,63500
C001072,N00029513,Andre Carson (D),2016,Building Trade Unions,0,62500,62500
C001072,N00029513,Andre Carson (D),2016,Transportation Unions,0,49000,49000
C001072,N00029513,Andre Carson (D),2016,Industrial Unions,0,47000,47000
C001072,N00029513,Andre Carson (D),2016,Real Estate,32299,11200,43499
C001072,N00029513,Andre Carson (D),2016,Pharmaceuticals/Health Products,19151,20000,39151
C001072,N00029513,Andre Carson (D),2016,Public Sector Unions,500,37000,37500
C001072,N00029513,Andre Carson (D),2016,Construction Services,29666,7750,37416
L000570,N00029562,Ben R Lujan (D),2016,Casinos/Gambling,125700,2500,128200
L000570,N00029562,Ben R Lujan (D),2016,Health Professionals,5809,112500,118309
L000570,N00029562,Ben R Lujan (D),2016,Pharmaceuticals/Health Products,0,109100,109100
L000570,N00029562,Ben R Lujan (D),2016,Public Sector Unions,0,80500,80500
L000570,N00029562,Ben R Lujan (D),2016,Telecom Services,1500,78500,80000
L000570,N00029562,Ben R Lujan (D),2016,Electric Utilities,5250,72000,77250
L000570,N00029562,Ben R Lujan (D),2016,Lawyers/Law Firms,51654,25443,77097
L000570,N00029562,Ben R Lujan (D),2016,Misc Issues,58362,4600,62962
L000570,N00029562,Ben R Lujan (D),2016,Real Estate,8400,51500,59900
L000570,N00029562,Ben R Lujan (D),2016,Insurance,3200,51000,54200
S001187,N00029574,Steve Stivers (R),2016,Insurance,49800,256500,306300
S001187,N00029574,Steve Stivers (R),2016,Securities & Investment,124800,139650,264450
S001187,N00029574,Steve Stivers (R),2016,Real Estate,95368,80500,175868
S001187,N00029574,Steve Stivers (R),2016,Commercial Banks,37600,129450,167050
S001187,N00029574,Steve Stivers (R),2016,Health Professionals,9450,135350,144800
S001187,N00029574,Steve Stivers (R),2016,Electric Utilities,41250,62500,103750
S001187,N00029574,Steve Stivers (R),2016,Lawyers/Law Firms,51050,49550,100600
S001187,N00029574,Steve Stivers (R),2016,Finance/Credit Companies,21500,79000,100500
S001187,N00029574,Steve Stivers (R),2016,Misc Finance,60150,34200,94350
S001187,N00029574,Steve Stivers (R),2016,Pharmaceuticals/Health Products,9600,77400,87000
H001045,N00029632,Gregg Harper (R),2016,Health Professionals,19250,76000,95250
H001045,N00029632,Gregg Harper (R),2016,Oil & Gas,21550,38500,60050
H001045,N00029632,Gregg Harper (R),2016,Lawyers/Law Firms,27000,18500,45500
H001045,N00029632,Gregg Harper (R),2016,Electric Utilities,1000,44000,45000
H001045,N00029632,Gregg Harper (R),2016,Commercial Banks,7500,32000,39500
H001045,N00029632,Gregg Harper (R),2016,Defense Aerospace,5000,29000,34000
H001045,N00029632,Gregg Harper (R),2016,Real Estate,18850,10000,28850
H001045,N00029632,Gregg Harper (R),2016,Crop Production & Basic Processing,5100,23000,28100
H001045,N00029632,Gregg Harper (R),2016,Leadership PACs,0,27500,27500
H001045,N00029632,Gregg Harper (R),2016,Lobbyists,25300,0,25300
S001175,N00029649,Jackie Speier (D),2016,Pharmaceuticals/Health Products,27900,40500,68400
S001175,N00029649,Jackie Speier (D),2016,Retired,66263,0,66263
S001175,N00029649,Jackie Speier (D),2016,Health Professionals,12600,42200,54800
S001175,N00029649,Jackie Speier (D),2016,Lawyers/Law Firms,32450,13250,45700
S001175,N00029649,Jackie Speier (D),2016,Securities & Investment,41700,1000,42700
S001175,N00029649,Jackie Speier (D),2016,Retail Sales,1500,38500,40000
S001175,N00029649,Jackie Speier (D),2016,Real Estate,22350,7000,29350
S001175,N00029649,Jackie Speier (D),2016,Building Trade Unions,0,27500,27500
S001175,N00029649,Jackie Speier (D),2016,Insurance,0,22000,22000
S001175,N00029649,Jackie Speier (D),2016,Public Sector Unions,0,20500,20500
P000599,N00029662,Bill Posey (R),2016,Retired,103536,0,103536
P000599,N00029662,Bill Posey (R),2016,Health Professionals,31750,43500,75250
P000599,N00029662,Bill Posey (R),2016,Real Estate,28750,34500,63250
P000599,N00029662,Bill Posey (R),2016,Insurance,3950,50000,53950
P000599,N00029662,Bill Posey (R),2016,Commercial Banks,3450,39000,42450
P000599,N00029662,Bill Posey (R),2016,Defense Electronics,16375,21500,37875
P000599,N00029662,Bill Posey (R),2016,Securities & Investment,19300,18500,37800
P000599,N00029662,Bill Posey (R),2016,Construction Services,27850,4500,32350
P000599,N00029662,Bill Posey (R),2016,Defense Aerospace,0,28000,28000
P000599,N00029662,Bill Posey (R),2016,Retail Sales,16210,2000,18210
G000558,N00029675,Brett Guthrie (R),2016,Health Professionals,14600,240500,255100
G000558,N00029675,Brett Guthrie (R),2016,Pharmaceuticals/Health Products,7850,200772,208622
G000558,N00029675,Brett Guthrie (R),2016,Health Services/HMOs,250,101200,101450
G000558,N00029675,Brett Guthrie (R),2016,Insurance,10000,84000,94000
G000558,N00029675,Brett Guthrie (R),2016,Telecom Services,2000,67250,69250
G000558,N00029675,Brett Guthrie (R),2016,Lobbyists,56489,2000,58489
G000558,N00029675,Brett Guthrie (R),2016,Oil & Gas,1000,56000,57000
G000558,N00029675,Brett Guthrie (R),2016,Electric Utilities,0,44500,44500
G000558,N00029675,Brett Guthrie (R),2016,Retail Sales,6250,38000,44250
G000558,N00029675,Brett Guthrie (R),2016,Building Materials & Equipment,3750,40500,44250
F000456,N00029679,John Fleming (R),2016,Republican/Conservative,402991,22500,425491
F000456,N00029679,John Fleming (R),2016,Health Professionals,194705,36500,231205
F000456,N00029679,John Fleming (R),2016,Retired,187953,0,187953
F000456,N00029679,John Fleming (R),2016,Oil & Gas,148430,9000,157430
F000456,N00029679,John Fleming (R),2016,Real Estate,98450,3000,101450
F000456,N00029679,John Fleming (R),2016,General Contractors,59650,6500,66150
F000456,N00029679,John Fleming (R),2016,Pro-Israel,47750,16500,64250
F000456,N00029679,John Fleming (R),2016,Securities & Investment,62550,0,62550
F000456,N00029679,John Fleming (R),2016,Lawyers/Law Firms,54135,3500,57635
F000456,N00029679,John Fleming (R),2016,Hospitals/Nursing Homes,57066,0,57066
T000467,N00029736,Glenn Thompson (R),2016,Oil & Gas,31100,44200,75300
T000467,N00029736,Glenn Thompson (R),2016,Retired,61105,0,61105
T000467,N00029736,Glenn Thompson (R),2016,Real Estate,47736,8000,55736
T000467,N00029736,Glenn Thompson (R),2016,Lawyers/Law Firms,45150,7050,52200
T000467,N00029736,Glenn Thompson (R),2016,Hospitals/Nursing Homes,29550,16500,46050
T000467,N00029736,Glenn Thompson (R),2016,Electric Utilities,5400,37000,42400
T000467,N00029736,Glenn Thompson (R),2016,Insurance,20970,16250,37220
T000467,N00029736,Glenn Thompson (R),2016,Agricultural Services/Products,250,33000,33250
T000467,N00029736,Glenn Thompson (R),2016,Crop Production & Basic Processing,19425,13500,32925
T000467,N00029736,Glenn Thompson (R),2016,Health Professionals,12805,19500,32305
L000571,N00029788,Cynthia Lummis (R),2016,Mining,0,20500,20500
L000571,N00029788,Cynthia Lummis (R),2016,Oil & Gas,2700,16000,18700
L000571,N00029788,Cynthia Lummis (R),2016,Securities & Investment,5450,0,5450
L000571,N00029788,Cynthia Lummis (R),2016,Railroads,0,5000,5000
L000571,N00029788,Cynthia Lummis (R),2016,Crop Production & Basic Processing,0,5000,5000
L000571,N00029788,Cynthia Lummis (R),2016,Misc Energy,2000,1000,3000
L000571,N00029788,Cynthia Lummis (R),2016,Lawyers/Law Firms,2500,500,3000
L000571,N00029788,Cynthia Lummis (R),2016,Internet,2700,0,2700
L000571,N00029788,Cynthia Lummis (R),2016,"Beer, Wine & Liquor",0,2500,2500
L000571,N00029788,Cynthia Lummis (R),2016,Lobbyists,2000,0,2000
L000571,N00029788,Cynthia Lummis (R),2016,Fisheries & Wildlife,0,2000,2000
L000571,N00029788,Cynthia Lummis (R),2016,Candidate Committees,0,2000,2000
L000571,N00029788,Cynthia Lummis (R),2016,Construction Services,0,2000,2000
H001046,N00029835,Martin Heinrich (D),2016,Lawyers/Law Firms,680727,91975,772702
H001046,N00029835,Martin Heinrich (D),2016,Retired,585142,0,585142
H001046,N00029835,Martin Heinrich (D),2016,Lobbyists,404052,3724,407776
H001046,N00029835,Martin Heinrich (D),2016,Environment,243668,31166,274834
H001046,N00029835,Martin Heinrich (D),2016,Leadership PACs,0,243500,243500
H001046,N00029835,Martin Heinrich (D),2016,Health Professionals,128262,105500,233762
H001046,N00029835,Martin Heinrich (D),2016,Education,172041,6500,178541
