bioguide_id,crp_id,name,data_year,asset_name,tx_date,tx_action,value_low,value_high
G000556,N00028418,,2016,American Capital,Jun 24 2013,Sold,500001,1000000
G000556,N00028418,,2016,Diversion Daily 20+ Year ETF,Jun 21 2013,Purchased,500001,1000000
G000556,N00028418,,2016,iPath S&P 500 VIX ST ETF,Oct  7 2013,Purchased,500001,1000000
G000556,N00028418,,2016,iPath S&P 500 VIX ST ETF,Nov 18 2013,Sold,500001,1000000
G000556,N00028418,,2016,iPath S&P 500 VIX ST ETF,Nov 26 2013,Sold,500001,1000000
R000582,N00028463,"Roe, Phil",2016,Sofha Real Estate Partnership,2013-09-30 00:00:00.000,Sold,50001,100000
R000582,N00028463,"Roe, Phil",2016,Vanguard Dividend Appreciation Fund,2013-01-04 00:00:00.000,Purchased,26596,26596
R000582,N00028463,"Roe, Phil",2016,Morgan Stanley,2013-03-01 00:00:00.000,Sold,25000,25000
R000582,N00028463,"Roe, Phil",2016,General Electric,2013-02-01 00:00:00.000,Sold,25000,25000
R000582,N00028463,"Roe, Phil",2016,iShares Core S&P Small Cap ETF,2013-04-19 00:00:00.000,Sold,24657,24657
C001076,N00028958,"Chaffetz, Jason",2016,Investment Property,Sep 23 2013,Sold,100001,250000
C001076,N00028958,"Chaffetz, Jason",2016,Four Raw Hides LC,Jan  1 2013,Purchased,1,1000
C001076,N00028958,"Chaffetz, Jason",2016,Marriott Vacation Club,Dec 23 2013,Sold,1,1000
C001076,N00028958,"Chaffetz, Jason",2016,Wells Fargo Advantage FDS Cap Appreciation Fund,Aug 13 2013,Sold,1,1000
B001262,N00028986,"Broun, Paul",2016,Fidelity New Insights Fund,Jan 11 2013,Sold,1001,15000
B001262,N00028986,"Broun, Paul",2016,First Eagle Global Fund,Jan 11 2013,Sold,1001,15000
B001262,N00028986,"Broun, Paul",2016,Norfolk Southern,Jan 22 2013,Purchased,1001,15000
B001262,N00028986,"Broun, Paul",2016,Berkshire Hathaway,Jan 22 2013,Purchased,1001,15000
B001262,N00028986,"Broun, Paul",2016,CSX Corp,Jan 22 2013,Purchased,1001,15000
F000457,N00029016,"Franken, Al",2016,Franklin Income Fund,Jan 14 2013,Exchanged,250001,500000
F000457,N00029016,"Franken, Al",2016,Franklin Income Fund,Jan 14 2013,Exchanged,250001,500000
F000457,N00029016,"Franken, Al",2016,Invesco Equity & Income Fund,Jan 14 2013,Exchanged,100001,250000
F000457,N00029016,"Franken, Al",2016,Invesco Equity & Income Fund,Jan 14 2013,Exchanged,100001,250000
F000457,N00029016,"Franken, Al",2016,Blackrock Global Allocation Fund,Apr 30 2013,Exchanged,100001,250000
R000583,N00029018,"Rooney, Tom",2016,"Thoroughbred race horse ""Lucy Boo""",Jun 10 2013,Purchased,1,1000
H001047,N00029070,"Himes, Jim",2016,Facebook Inc,Aug 26 2013,Sold,50001,100000
H001047,N00029070,"Himes, Jim",2016,Mondelez International,Oct 28 2013,Sold,1,1000
H001047,N00029070,"Himes, Jim",2016,High Equity Option,Jan 24 2013,Purchased,1,1000
H001047,N00029070,"Himes, Jim",2016,Index Fixed Income Option,Jan 22 2013,Purchased,1,1000
H001047,N00029070,"Himes, Jim",2016,Rebalance within DC1 529 account,Jan 22 2013,Sold,1,1000
J000290,N00029077,"Jenkins, Lynn",2016,Vanguard Wellington Fund,Aug  8 2013,Purchased,15001,50000
P000598,N00029127,"Polis, Jared",2016,"Personal Residence/McLean, VA",Sep  3 2013,Purchased,1000001,5000000
P000598,N00029127,"Polis, Jared",2016,"Personal Residence/McLean, VA",Sep 12 2013,Purchased,1000001,5000000
P000598,N00029127,"Polis, Jared",2016,Mountain Property II LLC,Jan 25 2013,Purchased,500001,1000000
P000598,N00029127,"Polis, Jared",2016,Proshares UltraShort Lehman 20+ Treasury,Dec 20 2013,Sold,500001,1000000
P000598,N00029127,"Polis, Jared",2016,Proshares Ultrashort Lehman 7-10 year,Dec 20 2013,Purchased,500001,1000000
F000454,N00029139,,2016,Northwestern Mutual Insured Bank Deposit IRA,Aug 19 2013,Purchased,15001,50000
F000454,N00029139,,2016,Northwestern Mutual Insured Bank Deposit IRA,Aug 19 2013,Sold,15001,50000
H001052,N00029147,"Harris, Andy",2016,Vanguard ST Investment Grade Bond,Jul  1 2013,Purchased,50001,100000
H001052,N00029147,"Harris, Andy",2016,Vanguard Money Market Fund,Jul  1 2013,Sold,50001,100000
H001052,N00029147,"Harris, Andy",2016,Vanguard Prime Money Market Fund,Dec 23 2013,Purchased,1001,15000
H001052,N00029147,"Harris, Andy",2016,Vanguard 500 Index Signal,Dec 18 2013,Purchased,1001,15000
H001052,N00029147,"Harris, Andy",2016,Vanguard Prime Money Market Fund,Dec 23 2013,Purchased,1001,15000
K000368,N00029260,,2016,Wells Fargo SIMPLE IRA Cash,Monthly,Purchased,1001,15000
K000368,N00029260,,2016,Vanguard Investments Vanguard 500 Index Fund Admir,Quarterly,Purchased,1,1000
K000368,N00029260,,2016,Spartan Total Market Index Fund Adv Class,Dec 13 2013,Purchased,1,1000
K000368,N00029260,,2016,Fidelity NASDAQ Composite Index,Dec 13 2013,Purchased,1,1000
P000595,N00029277,"Peters, Gary",2016,United Parcel Service Inc,Jul  2 2013,Purchased,1001,15000
P000595,N00029277,"Peters, Gary",2016,Aetna Inc,Jan  7 2013,Purchased,1001,15000
P000595,N00029277,"Peters, Gary",2016,AT&T Inc,Jan  7 2013,Purchased,1001,15000
P000595,N00029277,"Peters, Gary",2016,Clorox Co,Jul 22 2013,Purchased,1001,15000
P000595,N00029277,"Peters, Gary",2016,Ford Motor Credit,Feb 19 2013,Purchased,1001,15000
O000168,N00029285,"Olson, Pete",2016,Janus Triton,Jul 24 2013,Purchased,1001,15000
O000168,N00029285,"Olson, Pete",2016,Lord Abbett Mid Cap Stock Fund,Jul 23 2013,Sold,1001,15000
O000168,N00029285,"Olson, Pete",2016,SPDR S&P 500 ETF,Nov 27 2013,Sold,1001,15000
O000168,N00029285,"Olson, Pete",2016,SPDR S&P 500 ETF,Apr 22 2013,Sold,1001,15000
O000168,N00029285,"Olson, Pete",2016,Vanguard Mid-Cap Index Signal Fund,Nov 27 2013,Purchased,1001,15000
R000584,N00029441,"Risch, James E",2016,Waddell & Reed High-Income Fund,Sep 26 2013,Sold,1001,15000
R000584,N00029441,"Risch, James E",2016,Nationwide Fixed Fund,Sep 26 2013,Sold,1001,15000
R000584,N00029441,"Risch, James E",2016,PERSI Short Term Investment Portfolio,Aug 28 2013,Sold,1001,15000
R000584,N00029441,"Risch, James E",2016,T Rowe Price Summit Cash Reser,Aug 26 2013,Sold,1001,15000
R000584,N00029441,"Risch, James E",2016,T Rowe Price Prime Reserve Fund,Aug 26 2013,Sold,1001,15000
J000291,N00029444,"Johanns, Mike",2016,Public Pwr Generation Agy NE Whelan,Aug 21 2013,Purchased,15001,50000
J000291,N00029444,"Johanns, Mike",2016,American Century Short Term Govt,Mar 11 2013,Purchased,15001,50000
J000291,N00029444,"Johanns, Mike",2016,Fidelity Small Cap Growth,Mar 11 2013,Purchased,15001,50000
J000291,N00029444,"Johanns, Mike",2016,US Small Co Fund,,Purchased,15001,50000
J000291,N00029444,"Johanns, Mike",2016,US Large Co Fund,,Purchased,15001,50000
H001049,N00029617,"Hagan, Kay R",2016,Transamerica Stable Value Advantage Opt Fund,Sep 27 2013,Purchased,500001,1000000
H001049,N00029617,"Hagan, Kay R",2016,Transamerica Stable Value Advantage Opt Fund,Oct  2 2013,Purchased,500001,1000000
H001049,N00029617,"Hagan, Kay R",2016,Transamerica Stable Value Advantage Opt Fund,Oct 16 2013,Exchanged,500001,1000000
H001049,N00029617,"Hagan, Kay R",2016,Transamerica Stable Value Advantage Opt Fund,Dec  9 2013,Exchanged,500001,1000000
H001049,N00029617,"Hagan, Kay R",2016,American Century Disciplined Growth Ret Opt-MF,May 28 2013,Purchased,100001,250000
S001175,N00029649,"Speier, Jackie",2016,Conceptus Inc,Jun  6 2013,Sold,15001,50000
G000558,N00029675,"Guthrie, Brett",2016,Northern Mid Cap Index,monthly,Purchased,1,1000
G000558,N00029675,"Guthrie, Brett",2016,T Rowe Price Balanced Fudn,monthly,Purchased,1,1000
G000558,N00029675,"Guthrie, Brett",2016,Northern Equity,monthly,Purchased,1,1000
G000558,N00029675,"Guthrie, Brett",2016,Cohen & Steers Dividend Value Fund,monthly,Purchased,1,1000
G000558,N00029675,"Guthrie, Brett",2016,Wells Fargo First Eagle Sogan Global,Jun  3 2013,Purchased,1,1000
F000456,N00029679,"Fleming, John",2016,LN Money Market SC (504),Jan 22 2013,Sold,15001,50000
F000456,N00029679,"Fleming, John",2016,Fleming Properties LLC/Flemto LLC,Nov 20 2013,Purchased,15001,50000
F000456,N00029679,"Fleming, John",2016,Universal Life Insurance Policy,Jan 22 2013,Purchased,15001,50000
F000456,N00029679,"Fleming, John",2016,Lincoln Financial Life Insurance Policy,Jan 22 2013,Sold,15001,50000
F000456,N00029679,"Fleming, John",2016,Protective Life Insurance,Jan 22 2013,Purchased,15001,50000
C001078,N00029891,"Connolly, Gerry",2016,TIAA CREF Vanguard Target 2015 Inv,Dec  9 2013,Purchased,50001,100000
C001078,N00029891,"Connolly, Gerry",2016,Vanguard Target 2015 Inv,Dec  9 2013,Sold,50001,100000
C001078,N00029891,"Connolly, Gerry",2016,Vanguard Windsor Fund Investor Retirement Fund,Dec  9 2013,Sold,50001,100000
C001078,N00029891,"Connolly, Gerry",2016,Vanguard REIT Index,May 15 2013,Purchased,1,1000
C001078,N00029891,"Connolly, Gerry",2016,Loomis Sayles Strategic Income Fund,May 15 2013,Sold,1,1000
B001265,N00029901,"Begich, Mark",2016,Keryx Biopharmaceuticals Inc,Feb  1 2013,Sold,15001,50000
B001265,N00029901,"Begich, Mark",2016,Keryx Biopharmaceuticals Inc,Jan 30 2013,Sold,15001,50000
B001265,N00029901,"Begich, Mark",2016,Chimera Investment Group,Mar 25 2013,Purchased,15001,50000
B001265,N00029901,"Begich, Mark",2016,Alpine Total Dynamic Dividend Fund,Mar 25 2013,Purchased,15001,50000
B001265,N00029901,"Begich, Mark",2016,E*TRADE Financial Corp,Mar 13 2013,Sold,1001,15000
H001051,N00030197,"Hanna, Richard",2016,Biomed Realty Trust,Dec  5 2013,Sold,50001,100000
H001051,N00030197,"Hanna, Richard",2016,Cisco Systems,Dec  5 2013,Sold,50001,100000
H001051,N00030197,"Hanna, Richard",2016,Cisco Systems,Jan 29 2013,Purchased,50001,100000
H001051,N00030197,"Hanna, Richard",2016,Corning Inc,Jan 31 2013,Sold,50001,100000
H001051,N00030197,"Hanna, Richard",2016,Diamond Offshore Drilling Inc,May  6 2013,Sold,50001,100000
C001075,N00030245,"Cassidy, Bill",2016,College Savings Plans Michigan Educational Savings,Jul  9 2013,Sold,1001,15000
C001075,N00030245,"Cassidy, Bill",2016,College Savings Plans Michigan Educational Savings,Nov  4 2013,Sold,1001,15000
C001075,N00030245,"Cassidy, Bill",2016,College Savings Plans Michigan Educational Savings,Dec  9 2013,Sold,1001,15000
C001075,N00030245,"Cassidy, Bill",2016,College Savings Plans Michigan Educational Savings,Nov  4 2013,Purchased,1001,15000
C001075,N00030245,"Cassidy, Bill",2016,Blackrock Global Allocation Fund,Jul  2 2013,Purchased,1001,15000
C001080,N00030600,"Chu, Judy",2016,Vanguard Mid Cap Index Fund,May 13 2013,Purchased,1001,15000
C001080,N00030600,"Chu, Judy",2016,Vanguard Windsor II Fund,Monthly,Purchased,1001,15000
C001080,N00030600,"Chu, Judy",2016,Mid Cap Fund,Monthly,Purchased,1,1000
C001080,N00030600,"Chu, Judy",2016,Large Cap Socially Responsible Fund,Monthly,Purchased,1,1000
C001080,N00030600,"Chu, Judy",2016,Large Cap Index Fund,Monthly,Purchased,1,1000
B001267,N00030608,"Bennet, Michael",2016,Eaton Vance Large Cap Core Research,Dec 18 2013,Purchased,100001,250000
B001267,N00030608,"Bennet, Michael",2016,Eaton Vance Large Cap Core Research,Aug  2 2013,Purchased,1001,15000
B001267,N00030608,"Bennet, Michael",2016,BlackRock Global Allocation Fund,Dec 18 2013,Purchased,1001,15000
R000593,N00030645,"Ross, Dennis",2016,"Vecchio, Carrier & Feldman",Jan  1 2011,Sold,50001,100000
K000378,N00030667,"Kinzinger, Adam",2016,Northwest Mutual Advisory Fund,Jan  7 2013,Purchased,15001,50000
K000378,N00030667,"Kinzinger, Adam",2016,Russel Lifepoint Balanced Fund,Jan  7 2013,Sold,15001,50000
K000378,N00030667,"Kinzinger, Adam",2016,USAA Money Market,2013-07-01 00:00:00.000,Sold,16000,16000
K000378,N00030667,"Kinzinger, Adam",2016,USAA Money Market,2013-04-12 00:00:00.000,Sold,16000,16000
K000378,N00030667,"Kinzinger, Adam",2016,USAA Money Market Fund,,Sold,1001,15000
L000576,N00030676,"Long, Billy",2016,"Rental Condominium/23922 Deville Way/Malibu, CA",Jun 12 2013,Sold,250001,500000
L000576,N00030676,"Long, Billy",2016,"Commercial Building/1444 N Wabash, Springfield",Oct 17 2013,Sold,50001,100000
L000576,N00030676,"Long, Billy",2016,"Galena 165 acres/Stone County, MO",Jul 10 2013,Sold,50001,100000
L000576,N00030676,"Long, Billy",2016,Most 529 Account,Sep 10 2013,Exchanged,1001,15000
D000617,N00030693,"DelBene, Suzan",2016,Microsoft Corp,Jul 22 2013,Sold,500001,1000000
D000617,N00030693,"DelBene, Suzan",2016,Microsoft Corp,Sep  4 2013,Sold,500001,1000000
D000617,N00030693,"DelBene, Suzan",2016,Berkshire Hathaway,Dec 26 2013,Sold,250001,500000
D000617,N00030693,"DelBene, Suzan",2016,Denver Co City & County Airport Revenue Bond,Jun 25 2013,Purchased,250001,500000
D000617,N00030693,"DelBene, Suzan",2016,Chicago IL Boe Ref G/O Bond,Apr 11 2013,Purchased,100001,250000
B001287,N00030717,,2016,Invesco Convertible Securities Fund,2013-11-05 00:00:00.000,Purchased,16000,16000
B001287,N00030717,,2016,Scout International Fund,2013-11-05 00:00:00.000,Purchased,15000,15000
B001287,N00030717,,2016,Oakmark International Fund,2013-11-05 00:00:00.000,Purchased,15000,15000
B001287,N00030717,,2016,Oppenheimer Main Street Fund,2013-06-21 00:00:00.000,Sold,14000,14000
B001287,N00030717,,2016,Schwab Consumer Staples,2013-04-14 00:00:00.000,Sold,11000,11000
C001083,N00030736,"Carney, John",2016,Fidelity Select Electronics Fund,Jan 29 2013,Sold,1001,15000
C001083,N00030736,"Carney, John",2016,PIMCO Total Return Fund,Jan 29 2013,Purchased,1001,15000
C001083,N00030736,"Carney, John",2016,PIMCO Total Return Fund,Oct 18 2013,Sold,1001,15000
C001083,N00030736,"Carney, John",2016,Fidelity Retirement Money Market,Apr  2 2013,Sold,1,1000
C001083,N00030736,"Carney, John",2016,Fidelity Retirement Money Market,Apr  1 2013,Sold,1,1000
P000602,N00030744,"Pompeo, Mike",2016,Pimco Ttl Rtn,Oct 22 2013,Sold,1001,15000
P000602,N00030744,"Pompeo, Mike",2016,Baron Small Cap Fund,Oct 22 2013,Sold,1001,15000
P000602,N00030744,"Pompeo, Mike",2016,Dodge & Cox Inc Fund,Oct 22 2013,Purchased,1001,15000
P000602,N00030744,"Pompeo, Mike",2016,Emprise Bank IRA,Oct 22 2013,Sold,1,1000
P000602,N00030744,"Pompeo, Mike",2016,SPDR Gold Shares,Jun 10 2013,Sold,1,1000
G000560,N00030788,"Graves, Tom",2016,Full withdrawal,Jun  1 2013,Sold,1,1000
F000459,N00030815,"Fleischmann, Chuck",2016,Towerhill Long Short Equity LLC Hedge Fund,2013-12-02 00:00:00.000,Purchased,81487,81487
F000459,N00030815,"Fleischmann, Chuck",2016,Nuveen Tactical Market Opportunites Fund,2013-01-17 00:00:00.000,Sold,50359,50359
F000459,N00030815,"Fleischmann, Chuck",2016,Nuveen Tactical Market Opportunites Fund,2013-01-16 00:00:00.000,Sold,50225,50225
F000459,N00030815,"Fleischmann, Chuck",2016,Nuveen Tactical Markets Ties Fund,2013-01-16 00:00:00.000,Purchased,50225,50225
F000459,N00030815,"Fleischmann, Chuck",2016,Microsoft Corp,2013-06-28 00:00:00.000,Sold,34350,34350
P000603,N00030836,"Paul, Rand",2016,Vanguard Energy Fund,Nov 12 2013,Purchased,50001,100000
P000603,N00030836,"Paul, Rand",2016,Vanguard Energy Fund,Nov 12 2013,Exchanged,50001,100000
P000603,N00030836,"Paul, Rand",2016,Vanguard Inflation-Protected Secs Adm Fund,Jan  7 2013,Purchased,15001,50000
P000603,N00030836,"Paul, Rand",2016,Upromise Investments Inc,Jan 24 2013,Purchased,15001,50000
P000603,N00030836,"Paul, Rand",2016,Upromise Investments Inc,Jan 24 2013,Purchased,15001,50000
G000559,N00030856,"Garamendi, John",2016,Twitter Inc,Nov  8 2013,Purchased,1,1000
G000559,N00030856,"Garamendi, John",2016,Granite Construction Inc,Nov  8 2013,Purchased,1,1000
K000382,N00030875,,2016,Fid Mid Cap Stock,2013-06-24 00:00:00.000,Sold,209944,209944
K000382,N00030875,,2016,FID Low Priced Stock,2013-06-24 00:00:00.000,Sold,192858,192858
K000382,N00030875,,2016,FID Diversified International,2013-06-24 00:00:00.000,Sold,162758,162758
K000382,N00030875,,2016,Fidelity Blue Chip Growth Fund,2013-06-24 00:00:00.000,Sold,126460,126460
K000382,N00030875,,2016,SPTN US Bond Index,2013-06-24 00:00:00.000,Sold,119900,119900
B001274,N00030910,"Brooks, Mo",2016,Alliance Resource Partners,Jun 10 2013,Sold,15001,50000
B001274,N00030910,"Brooks, Mo",2016,Baldwin County AL Board of Ed Bond,Feb  8 2013,Sold,15001,50000
B001274,N00030910,"Brooks, Mo",2016,Royce Total Return Fund,Feb  8 2013,Purchased,15001,50000
B001274,N00030910,"Brooks, Mo",2016,Sunoco Logistics Partners,Jun 12 2013,Sold,15001,50000
B001274,N00030910,"Brooks, Mo",2016,California EDL GACS Auth College & Univ,Jun 10 2013,Sold,1001,15000
R000585,N00030949,"Reed, Tom",2016,"Baty St/Elmira, NY",Jun 18 2013,Sold,1001,15000
D000616,N00030957,"Desjarlais, Scott",2016,Pacific Value Annunity,May 29 2013,Sold,1001,15000
D000616,N00030957,"Desjarlais, Scott",2016,Pacific Value Annunity,May 24 2013,Sold,1001,15000
D000616,N00030957,"Desjarlais, Scott",2016,DiaTech Oncology LLC,May 29 2013,Purchased,1001,15000
D000616,N00030957,"Desjarlais, Scott",2016,DiaTech Oncology LLC,May 24 2013,Purchased,1001,15000
D000616,N00030957,"Desjarlais, Scott",2016,CD Citizen State Bank,May  1 2013,Sold,1,1000
R000589,N00030962,"Rigell, Scott",2016,Mclean Va Turner Midcap Growth Fund,Mar 31 2013,Sold,1001,15000
R000589,N00030962,"Rigell, Scott",2016,Janus Adviser Mid Cap Growth Fund,Mar 31 2013,Purchased,1001,15000
R000589,N00030962,"Rigell, Scott",2016,Liberty Property Assoc,Jul  1 2013,Exchanged,1001,15000
R000587,N00030968,"Ribble, Reid",2016,Mass Mutual Financial Group Whole Life Ins,Jul 26 2013,Sold,15001,50000
R000587,N00030968,"Ribble, Reid",2016,Enterprise Products Partners,Jun 19 2013,Sold,1001,15000
R000587,N00030968,"Ribble, Reid",2016,MetLife Balanced Plus Portfolio,Jan  8 2013,Purchased,1001,15000
R000587,N00030968,"Ribble, Reid",2016,Pyramis Government Income,Jan  8 2013,Sold,1001,15000
R000587,N00030968,"Ribble, Reid",2016,Pyramis Government Income,Sep  4 2013,Sold,1001,15000
A000368,N00030980,"Ayotte, Kelly",2016,Federated Kaufmann R Fund,Dec 27 2013,Purchased,1001,15000
A000368,N00030980,"Ayotte, Kelly",2016,American Century Ultra Fund,Dec 17 2013,Purchased,1001,15000
A000368,N00030980,"Ayotte, Kelly",2016,T Rowe Price Health Sciences,Dec 16 2013,Purchased,1001,15000
A000368,N00030980,"Ayotte, Kelly",2016,American Century Ultra Fund,Apr 16 2013,Purchased,1001,15000
A000368,N00030980,"Ayotte, Kelly",2016,T Rowe Price Health Sciences,Apr 16 2013,Purchased,1001,15000
H001053,N00031005,"Hartzler, Vicky",2016,Heartland Aviation Purchase of Airplane,Feb  5 2013,Purchased,1001,15000
N000186,N00031006,"Nunnelee, Alan",2016,Fidelity Diversified International Fund,Jan  1 2013,Sold,1,1000
N000186,N00031006,"Nunnelee, Alan",2016,American Funds,Jan  1 2013,Purchased,1,1000
O000169,N00031011,"Owens, Bill",2016,Bank of America,Oct 15 2013,Purchased,15001,50000
O000169,N00031011,"Owens, Bill",2016,Goldman Sachs Group Bond,Oct 15 2013,Purchased,15001,50000
O000169,N00031011,"Owens, Bill",2016,HSBC Financial Corporate Bond,Oct 15 2013,Purchased,15001,50000
O000169,N00031011,"Owens, Bill",2016,Morgan Stanley Corporate Bond,Oct 15 2013,Purchased,15001,50000
O000169,N00031011,"Owens, Bill",2016,American Funds Growth Fund of America,Aug 26 2013,Purchased,15001,50000
R000586,N00031127,"Renacci, Jim",2016,515 Properties LLC,Jun 27 2013,Purchased,500001,1000000
R000586,N00031127,"Renacci, Jim",2016,Lewis Cnty Wash Pub Util Dist No 001 Cowlitz Falls,2013-06-14 00:00:00.000,Purchased,179191,179191
R000586,N00031127,"Renacci, Jim",2016,Pennsylvania Economic Dev Fing Unemployment,2013-10-02 00:00:00.000,Sold,160762,160762
R000586,N00031127,"Renacci, Jim",2016,Port Auth NY & NJ Consolidated Bonds 179,2013-11-22 00:00:00.000,Purchased,147635,147635
R000586,N00031127,"Renacci, Jim",2016,New York Urban Dev Corp Rev Income Tax Rev Bds,2013-09-18 00:00:00.000,Purchased,145707,145707
G000563,N00031128,"Gibbs, Bob",2016,Hershey Co,Jan 30 2013,Purchased,1,1000
G000563,N00031128,"Gibbs, Bob",2016,RPM Inc,Nov 18 2013,Purchased,1,1000
G000563,N00031128,"Gibbs, Bob",2016,Intel Corp,Dec 10 2013,Purchased,1,1000
G000563,N00031128,"Gibbs, Bob",2016,Exelon Corp,Nov 25 2013,Sold,1,1000
G000563,N00031128,"Gibbs, Bob",2016,Cardinal Health,Nov 19 2013,Purchased,1,1000
L000575,N00031129,"Lankford, James",2016,Fidelity Cash Reserve Fund,Jun 14 2013,Sold,1001,15000
L000575,N00031129,"Lankford, James",2016,DWS Global High Income Fund,Jun 13 2013,Purchased,1,1000
L000575,N00031129,"Lankford, James",2016,Dodge & Cox Income Fund,Jun 13 2013,Sold,1,1000
L000575,N00031129,"Lankford, James",2016,American Beacon Stephens Small Cap Growth INV,May 16 2013,Purchased,1,1000
L000575,N00031129,"Lankford, James",2016,Invesco Comstock Fund,Jun 14 2013,Purchased,1,1000
M001181,N00031134,"Meehan, Patrick",2016,NW Fund Institutional Services,Mar 13 2013,Sold,1,1000
M001181,N00031134,"Meehan, Patrick",2016,NW Fund D,Mar 13 2013,Sold,1,1000
B001275,N00031227,"Bucshon, Larry",2016,Schwab Advantage Cash Reserve,2013-03-08 00:00:00.000,Purchased,338713,338713
B001275,N00031227,"Bucshon, Larry",2016,Schwab Advantage Cash Reserve,2013-03-13 00:00:00.000,Sold,175359,175359
B001275,N00031227,"Bucshon, Larry",2016,Schwab Advantage Cash Reserve,2013-03-11 00:00:00.000,Sold,161867,161867
B001275,N00031227,"Bucshon, Larry",2016,Schwab Muni Money Fund Sweep Shares,2013-06-26 00:00:00.000,Purchased,133140,133140
B001275,N00031227,"Bucshon, Larry",2016,Schwab Muni Money Fund Sweep Shares,2013-06-27 00:00:00.000,Purchased,94487,94487
B001282,N00031233,,2016,Principal Residence,Nov  8 2013,Purchased,100001,250000
B001282,N00031233,,2016,1351 Gray Hawk Rd,Dec 20 2013,Sold,50001,100000
B001282,N00031233,,2016,Fed Govt Cash,Apr 11 2013,Purchased,1001,15000
B001282,N00031233,,2016,Fed Govt Cash,Nov  5 2013,Sold,1001,15000
B001282,N00031233,,2016,Fundamental Investors Fund,Apr  9 2013,Sold,1,1000
H001055,N00031244,"Heck, Joe",2016,IRA Rollover to Thrift Savings Plan,Oct 18 2013,Sold,1001,15000
H001055,N00031244,"Heck, Joe",2016,USAA College Savings Plan Conservative Portfolio,Monthly,Purchased,1,1000
R000598,N00031253,,2016,HJ Heinz,Jun 10 2013,Sold,50001,100000
R000598,N00031253,,2016,Caterpillar Inc,Jun 24 2013,Purchased,1001,15000
R000598,N00031253,,2016,HJ Heinz,Jun 10 2013,Sold,1001,15000
R000598,N00031253,,2016,XLP Cons Staples Sel Sect SPDR Fund,Jun 24 2013,Purchased,1,1000
R000598,N00031253,,2016,Energy Select Sector SPDR Fund,Jun 24 2013,Purchased,1,1000
H001060,N00031265,"Hurt, Robert",2016,Smithfield Foods,Sep 30 2013,Exchanged,1,1000
H001060,N00031265,"Hurt, Robert",2016,McDonald's,Jul 16 2013,Purchased,1,1000
H001060,N00031265,"Hurt, Robert",2016,Tyson Foods,Jul 16 2013,Purchased,1,1000
H001060,N00031265,"Hurt, Robert",2016,Smithfield Foods,Jul 16 2013,Purchased,1,1000
H001060,N00031265,"Hurt, Robert",2016,Mead Weavaco,Jul 16 2013,Purchased,1,1000
M001182,N00031412,"Mulvaney, Mick",2016,Wren Cantinas Note,Apr  5 2013,Sold,50001,100000
M001182,N00031412,"Mulvaney, Mick",2016,Polymet Mining Corp,Jun  7 2013,Purchased,1,1000
H001073,N00031417,,2016,Crumpton Group,,Sold,100001,250000
H001073,N00031417,,2016,Crumpton Group,,Sold,50001,100000
E000291,N00031513,"Ellmers, Renee",2016,SSGAcollege Today portfolio,Monthly,Purchased,1,1000
B001273,N00031539,"Black, Diane",2016,BBH Limited Duration Fund,Dec 17 2013,Sold,500001,1000000
B001273,N00031539,"Black, Diane",2016,BBH Limited Duration Fund,Jun  4 2013,Purchased,250001,500000
B001273,N00031539,"Black, Diane",2016,BBH Limited Duration Fund,Jul 31 2013,Sold,250001,500000
B001273,N00031539,"Black, Diane",2016,Coatue Qualified Partners,Aug  1 2013,Purchased,250001,500000
B001273,N00031539,"Black, Diane",2016,Anheuser-Busch Inbev,Mar  1 2013,Sold,100001,250000
F000461,N00031545,"Flores, Bill",2016,Fidelity IRA,Dec 31 2013,Sold,25000001,50000000
F000461,N00031545,"Flores, Bill",2016,Fidelity Joint Account,Dec 31 2013,Sold,1000001,5000000
F000461,N00031545,"Flores, Bill",2016,Thrift Savings Plan,Dec 31 2013,Purchased,50001,100000
F000461,N00031545,"Flores, Bill",2016,Sanders Opportunity Fund,Feb  5 2013,Sold,15001,50000
F000461,N00031545,"Flores, Bill",2016,Thrift Savings Plan,Dec 31 2013,Sold,15001,50000
H001064,N00031557,,2016,RealNetworks Inc,Jan 18 2013,Sold,50001,100000
H001064,N00031557,,2016,PT Seattle Revenue BE 5200 Redemption,Dec 18 2013,Sold,15001,50000
H001064,N00031557,,2016,Morgan Stanley Clark Co Nev BE 5000,Dec 27 2013,Purchased,15001,50000
H001064,N00031557,,2016,PTLD Hsg-A BE 6000 Redemption,Jan  2 2013,Sold,15001,50000
H001064,N00031557,,2016,King Co WA BE 6100 - Redemption,Dec 27 2013,Sold,15001,50000
K000376,N00031647,"Kelly, Mike",2016,Eaton Vance Global Macro Absolute Return Fund,Jul 19 2013,Sold,250001,500000
K000376,N00031647,"Kelly, Mike",2016,Fidelity Advisor Floating High Income Fund #279,Dec 24 2013,Sold,250001,500000
K000376,N00031647,"Kelly, Mike",2016,SPDR Dow Jones REIT ETF,Dec 24 2013,Sold,250001,500000
K000376,N00031647,"Kelly, Mike",2016,Blackrock Funds Equity Dividend Institutional,May  3 2013,Sold,100001,250000
K000376,N00031647,"Kelly, Mike",2016,Diamond Hill Long-Short Fund,Jul 19 2013,Purchased,100001,250000
F000460,N00031672,"Farenthold, Blake",2016,Presidio Short Term Bond Fund,Sep  9 2013,Purchased,50001,100000
